KPI,Rank,Company,Value,Higher_is_Better,Percentile,Q1,Q3
Complaints_Filed,1,Bharat Petroleum Corporation Limited,0.0,False,0.0,0.0,0.0
Complaints_Filed,2,Hindustan Petroleum Corporation Limited,0.0,False,25.0,0.0,0.0
Complaints_Filed,3,Indian Oil Corporation Limited,0.0,False,50.0,0.0,0.0
Complaints_Filed,4,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,0.0,False,75.0,0.0,0.0
Complaints_Filed,5,Reliance Industries Limited,0.0,False,100.0,0.0,0.0
Energy_GJ_perEmployee,1,Hindustan Petroleum Corporation Limited,8735.436,False,0.0,9717.338899999999,22201.6118
Energy_GJ_perEmployee,2,Indian Oil Corporation Limited,10699.2418,False,25.0,9717.338899999999,22201.6118
Energy_GJ_perEmployee,3,Reliance Industries Limited,12896.4028,False,50.0,9717.338899999999,22201.6118
Energy_GJ_perEmployee,4,Bharat Petroleum Corporation Limited,14772.9667,False,75.0,9717.338899999999,22201.6118
Energy_GJ_perEmployee,5,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,29630.2569,False,100.0,9717.338899999999,22201.6118
Energy_GJ_perRevCr,1,Hindustan Petroleum Corporation Limited,151.452847,False,0.0,204.8496895,775.2281634999999
Energy_GJ_perRevCr,2,Bharat Petroleum Corporation Limited,258.246532,False,25.0,204.8496895,775.2281634999999
Energy_GJ_perRevCr,3,Indian Oil Corporation Limited,378.877675,False,50.0,204.8496895,775.2281634999999
Energy_GJ_perRevCr,4,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,686.001756,False,75.0,204.8496895,775.2281634999999
Energy_GJ_perRevCr,5,Reliance Industries Limited,864.454571,False,100.0,204.8496895,775.2281634999999
Fatalities,1,Bharat Petroleum Corporation Limited,0.0,False,0.0,0.0,0.0
Fatalities,2,Hindustan Petroleum Corporation Limited,0.0,False,25.0,0.0,0.0
Fatalities,3,Indian Oil Corporation Limited,0.0,False,50.0,0.0,0.0
Fatalities,4,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,0.0,False,75.0,0.0,0.0
Fatalities,5,Reliance Industries Limited,0.0,False,100.0,0.0,0.0
Female_Ratio_AllEmployees,1,Hindustan Petroleum Corporation Limited,13.1,True,100.0,6.025,11.89
Female_Ratio_AllEmployees,2,Indian Oil Corporation Limited,10.68,True,75.0,6.025,11.89
Female_Ratio_AllEmployees,3,Bharat Petroleum Corporation Limited,9.96,True,50.0,6.025,11.89
Female_Ratio_AllEmployees,4,Reliance Industries Limited,6.03,True,25.0,6.025,11.89
Female_Ratio_AllEmployees,5,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,6.02,True,0.0,6.025,11.89
Female_Ratio_AllWorkers,1,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,8.41,True,100.0,1.88,5.99
Female_Ratio_AllWorkers,2,Bharat Petroleum Corporation Limited,3.57,True,75.0,1.88,5.99
Female_Ratio_AllWorkers,3,Hindustan Petroleum Corporation Limited,3.36,True,50.0,1.88,5.99
Female_Ratio_AllWorkers,4,Indian Oil Corporation Limited,2.29,True,25.0,1.88,5.99
Female_Ratio_AllWorkers,5,Reliance Industries Limited,1.47,True,0.0,1.88,5.99
Female_Ratio_ContractWorkers,1,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,7.41,True,100.0,2.58,5.45
Female_Ratio_ContractWorkers,2,Bharat Petroleum Corporation Limited,3.49,True,66.7,2.58,5.45
Female_Ratio_ContractWorkers,3,Hindustan Petroleum Corporation Limited,3.19,True,33.3,2.58,5.45
Female_Ratio_ContractWorkers,4,Indian Oil Corporation Limited,1.97,True,0.0,2.58,5.45
